STATEFP,COUNTYFP,COUSUBFP,GEOID,NAME,NAMELSAD,STUSPS,NAMELSADCO,LSAD
09,160,10100,0916010100,Burlington,Burlington town,CT,Northwest Hills Planning Region,43
09,160,10940,0916010940,Canaan,Canaan town,CT,Northwest Hills Planning Region,43
09,150,12130,0915012130,Canterbury,Canterbury town,CT,Northeastern Connecticut Planning Region,43
09,110,12270,0911012270,Canton,Canton town,CT,Capitol Planning Region,43
09,150,13810,0915013810,Chaplin,Chaplin town,CT,Northeastern Connecticut Planning Region,43
09,140,14160,0914014160,Cheshire,Cheshire town,CT,Naugatuck Valley Planning Region,43
09,130,14300,0913014300,Chester,Chester town,CT,Lower Connecticut River Valley Planning Region,43
09,130,15350,0913015350,Clinton,Clinton town,CT,Lower Connecticut River Valley Planning Region,43
09,180,15910,0918015910,Colchester,Colchester town,CT,Southeastern Connecticut Planning Region,43
09,160,16050,0916016050,Colebrook,Colebrook town,CT,Northwest Hills Planning Region,43
09,110,16400,0911016400,Columbia,Columbia town,CT,Capitol Planning Region,43
09,160,17240,0916017240,Cornwall,Cornwall town,CT,Northwest Hills Planning Region,43
09,110,17800,0911017800,Coventry,Coventry town,CT,Capitol Planning Region,43
09,130,18080,0913018080,Cromwell,Cromwell town,CT,Lower Connecticut River Valley Planning Region,43
09,190,18500,0919018500,Danbury,Danbury town,CT,Western Connecticut Planning Region,43
09,190,18850,0919018850,Darien,Darien town,CT,Western Connecticut Planning Region,43
09,130,19130,0913019130,Deep River,Deep River town,CT,Lower Connecticut River Valley Planning Region,43
09,140,19550,0914019550,Derby,Derby town,CT,Naugatuck Valley Planning Region,43
09,130,20810,0913020810,Durham,Durham town,CT,Lower Connecticut River Valley Planning Region,43
09,150,21860,0915021860,Eastford,Eastford town,CT,Northeastern Connecticut Planning Region,43
09,110,22070,0911022070,East Granby,East Granby town,CT,Capitol Planning Region,43
09,130,22280,0913022280,East Haddam,East Haddam town,CT,Lower Connecticut River Valley Planning Region,43
09,130,22490,0913022490,East Hampton,East Hampton town,CT,Lower Connecticut River Valley Planning Region,43
09,110,22630,0911022630,East Hartford,East Hartford town,CT,Capitol Planning Region,43
09,170,22910,0917022910,East Haven,East Haven town,CT,South Central Connecticut Planning Region,43
09,180,23400,0918023400,East Lyme,East Lyme town,CT,Southeastern Connecticut Planning Region,43
09,120,23890,0912023890,Easton,Easton town,CT,Greater Bridgeport Planning Region,43
09,110,24800,0911024800,East Windsor,East Windsor town,CT,Capitol Planning Region,43
09,110,25360,0911025360,Ellington,Ellington town,CT,Capitol Planning Region,43
09,110,25990,0911025990,Enfield,Enfield town,CT,Capitol Planning Region,43
09,130,26270,0913026270,Essex,Essex town,CT,Lower Connecticut River Valley Planning Region,43
09,120,26620,0912026620,Fairfield,Fairfield town,CT,Greater Bridgeport Planning Region,43
09,110,27600,0911027600,Farmington,Farmington town,CT,Capitol Planning Region,43
09,180,29910,0918029910,Franklin,Franklin town,CT,Southeastern Connecticut Planning Region,43
09,110,31240,0911031240,Glastonbury,Glastonbury town,CT,Capitol Planning Region,43
09,160,32290,0916032290,Goshen,Goshen town,CT,Northwest Hills Planning Region,43
09,110,32640,0911032640,Granby,Granby town,CT,Capitol Planning Region,43
09,190,33620,0919033620,Greenwich,Greenwich town,CT,Western Connecticut Planning Region,43
09,180,33900,0918033900,Griswold,Griswold town,CT,Southeastern Connecticut Planning Region,43
09,180,34250,0918034250,Groton,Groton town,CT,Southeastern Connecticut Planning Region,43
09,170,34950,0917034950,Guilford,Guilford town,CT,South Central Connecticut Planning Region,43
09,130,35230,0913035230,Haddam,Haddam town,CT,Lower Connecticut River Valley Planning Region,43
09,170,35650,0917035650,Hamden,Hamden town,CT,South Central Connecticut Planning Region,43
09,150,36000,0915036000,Hampton,Hampton town,CT,Northeastern Connecticut Planning Region,43
09,110,37070,0911037070,Hartford,Hartford town,CT,Capitol Planning Region,43
09,160,37140,0916037140,Hartland,Hartland town,CT,Northwest Hills Planning Region,43
09,160,37280,0916037280,Harwinton,Harwinton town,CT,Northwest Hills Planning Region,43
09,110,37910,0911037910,Hebron,Hebron town,CT,Capitol Planning Region,43
09,160,40290,0916040290,Kent,Kent town,CT,Northwest Hills Planning Region,43
09,150,40500,0915040500,Killingly,Killingly town,CT,Northeastern Connecticut Planning Region,43
09,130,40710,0913040710,Killingworth,Killingworth town,CT,Lower Connecticut River Valley Planning Region,43
09,180,42390,0918042390,Lebanon,Lebanon town,CT,Southeastern Connecticut Planning Region,43
09,180,42600,0918042600,Ledyard,Ledyard town,CT,Southeastern Connecticut Planning Region,43
09,180,43230,0918043230,Lisbon,Lisbon town,CT,Southeastern Connecticut Planning Region,43
09,160,43370,0916043370,Litchfield,Litchfield town,CT,Northwest Hills Planning Region,43
09,130,44210,0913044210,Lyme,Lyme town,CT,Lower Connecticut River Valley Planning Region,43
09,170,44560,0917044560,Madison,Madison town,CT,South Central Connecticut Planning Region,43
09,110,44700,0911044700,Manchester,Manchester town,CT,Capitol Planning Region,43
09,110,44910,0911044910,Mansfield,Mansfield town,CT,Capitol Planning Region,43
09,110,45820,0911045820,Marlborough,Marlborough town,CT,Capitol Planning Region,43
09,170,46520,0917046520,Meriden,Meriden town,CT,South Central Connecticut Planning Region,43
09,140,46940,0914046940,Middlebury,Middlebury town,CT,Naugatuck Valley Planning Region,43
09,130,47080,0913047080,Middlefield,Middlefield town,CT,Lower Connecticut River Valley Planning Region,43
09,130,47360,0913047360,Middletown,Middletown town,CT,Lower Connecticut River Valley Planning Region,43
09,170,47535,0917047535,Milford,Milford town,CT,South Central Connecticut Planning Region,43
09,120,48620,0912048620,Monroe,Monroe town,CT,Greater Bridgeport Planning Region,43
09,180,48900,0918048900,Montville,Montville town,CT,Southeastern Connecticut Planning Region,43
09,160,49460,0916049460,Morris,Morris town,CT,Northwest Hills Planning Region,43
09,140,49950,0914049950,Naugatuck,Naugatuck town,CT,Naugatuck Valley Planning Region,43
09,110,50440,0911050440,New Britain,New Britain town,CT,Capitol Planning Region,43
09,190,50580,0919050580,New Canaan,New Canaan town,CT,Western Connecticut Planning Region,43
09,190,50860,0919050860,New Fairfield,New Fairfield town,CT,Western Connecticut Planning Region,43
09,160,51350,0916051350,New Hartford,New Hartford town,CT,Northwest Hills Planning Region,43
09,170,52070,0917052070,New Haven,New Haven town,CT,South Central Connecticut Planning Region,43
09,110,52140,0911052140,Newington,Newington town,CT,Capitol Planning Region,43
09,180,52350,0918052350,New London,New London town,CT,Southeastern Connecticut Planning Region,43
09,190,52630,0919052630,New Milford,New Milford town,CT,Western Connecticut Planning Region,43
09,190,52980,0919052980,Newtown,Newtown town,CT,Western Connecticut Planning Region,43
09,160,53470,0916053470,Norfolk,Norfolk town,CT,Northwest Hills Planning Region,43
09,170,53890,0917053890,North Branford,North Branford town,CT,South Central Connecticut Planning Region,43
09,160,54030,0916054030,North Canaan,North Canaan town,CT,Northwest Hills Planning Region,43
09,170,54870,0917054870,North Haven,North Haven town,CT,South Central Connecticut Planning Region,43
09,180,55500,0918055500,North Stonington,North Stonington town,CT,Southeastern Connecticut Planning Region,43
09,190,56060,0919056060,Norwalk,Norwalk town,CT,Western Connecticut Planning Region,43
09,180,56270,0918056270,Norwich,Norwich town,CT,Southeastern Connecticut Planning Region,43
09,130,57040,0913057040,Old Lyme,Old Lyme town,CT,Lower Connecticut River Valley Planning Region,43
09,130,57320,0913057320,Old Saybrook,Old Saybrook town,CT,Lower Connecticut River Valley Planning Region,43
09,170,57600,0917057600,Orange,Orange town,CT,South Central Connecticut Planning Region,43
09,140,58300,0914058300,Oxford,Oxford town,CT,Naugatuck Valley Planning Region,43
